Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.65999985,47.41999817,46.54000092,46.75999832,40.53484726,27913900
2015-01-05,46.36999893,46.72999954,46.25,46.33000183,40.16209412,39673900
2015-01-06,46.38000107,46.75,45.54000092,45.65000153,39.57262802,36447900
2015-01-07,45.97999954,46.45999908,45.49000168,46.22999954,40.07540512,29114100
2015-01-08,46.75,47.75,46.72000122,47.59000015,41.25435257,29645200
2015-01-09,47.61000061,47.81999969,46.90000153,47.18999863,40.90759277,23944200
2015-01-12,47.41999817,47.54000092,46.36000061,46.59999847,40.3961525,23651900
2015-01-13,46.97000122,47.90999985,46.06000137,46.36000061,40.18810272,35270600
2015-01-14,45.95999908,46.24000168,45.61999893,45.95999908,39.84135056,29719600
2015-01-15,46.22000122,46.38000107,45.40999985,45.47999954,39.42525482,32750800
2015-01-16,45.31000137,46.27999878,45.16999817,46.24000168,40.08407974,35695300
2015-01-20,46.29999924,46.65000153,45.56999969,46.38999939,40.21409225,36161900
2015-01-21,45.93999863,46.13999939,45.47999954,45.91999817,39.80667496,39081100
2015-01-22,46.38000107,47.13999939,46.08000183,47.13000107,40.85557556,35898000
2015-01-23,47.36000061,47.38999939,46.79999924,47.18000031,40.8989296,26211600
2015-01-26,47,47.13000107,46.24000168,47.00999832,40.7515564,42525500
2015-01-27,42.95000076,43.20000076,42.11000061,42.65999985,36.98067474,169164000
2015-01-28,42.74000168,42.79000092,41.15999985,41.18999863,35.70637512,84507100
2015-01-29,40.93000031,42.11999893,40.79000092,42.00999832,36.41720581,63585300
2015-01-30,41.54999924,41.58000183,40.34999847,40.40000153,35.02154922,78004900
2015-02-02,40.59000015,41.36999893,40.22999954,41.27999878,35.78439331,50352500
2015-02-03,41.63000107,41.93000031,41.04999924,41.59999847,36.06180191,52082400
2015-02-04,41.93999863,42.20999908,41.36000061,41.84000015,36.26983261,41614800
2015-02-05,42.22000122,42.63999939,41.86000061,42.45000076,36.79863739,36548200
2015-02-06,42.68000031,42.79000092,42.15000153,42.40999985,36.76396179,34616600
2015-02-09,42.24000168,42.74000168,42.20999908,42.36000061,36.72061539,31381100
2015-02-10,42.74000168,42.77000046,42.18000031,42.59999847,36.92866898,29670700
2015-02-11,42.65000153,42.65000153,42.20999908,42.38000107,36.73794937,38262500
2015-02-12,42.65999985,43.09000015,42.50999832,43.09000015,37.35343552,33268800
2015-02-13,43.38000107,43.86999893,43.15000153,43.86999893,38.02957916,40264900
2015-02-17,43.97000122,44,43.18999863,43.58000183,38.04705811,33695700
2015-02-18,43.63000107,43.70000076,43.38999939,43.52999878,38.00340271,27111700
2015-02-19,43.18000031,43.52999878,43.04999924,43.5,37.977211,27603400
2015-02-20,43.50999832,43.88000107,43.29000092,43.86000061,38.29149246,29721100
2015-02-23,43.70000076,44.18999863,43.65000153,44.15000153,38.5446701,32518800
2015-02-24,44.15000153,44.29999924,43.91999817,44.09000015,38.49229431,25271700
2015-02-25,43.95000076,44.09000015,43.79999924,43.99000168,38.40499496,29759800
2015-02-26,43.99000168,44.22999954,43.88999939,44.06000137,38.46611023,28957300
2015-02-27,44.13000107,44.20000076,43.65999985,43.84999847,38.28276443,33807700
2015-03-02,43.66999817,44.18999863,43.54999924,43.88000107,38.30895996,31924000
2015-03-03,43.56000137,43.83000183,43.09000015,43.27999878,37.78514099,31748600
2015-03-04,43.00999832,43.20999908,42.88000107,43.06000137,37.59306335,25748700
2015-03-05,43.06999969,43.24000168,42.81999969,43.11000061,37.63672638,23193500
2015-03-06,43,43.11000061,42.15000153,42.36000061,36.98193741,36248800
2015-03-09,42.18999863,43.13000107,42.18999863,42.84999847,37.40973282,32108000
2015-03-10,42.34999847,42.70999908,42.02999878,42.02999878,36.6938324,39159700
2015-03-11,42.31000137,42.36999893,41.84000015,41.97999954,36.65018845,32215300
